"event","quarter","bin","time","resolution","realization","binL","binH","binValue","grpd_event_time_bin","pAgg","dataSet"
1974,4,7,1974.875,1,9,10,11,10.5,307,0.452916666666667,"PRPGDP"
1974,4,8,1974.875,1,9,9,10,9.5,308,0.325625,"PRPGDP"
1974,4,9,1974.875,1,9,8,9,8.5,309,0.110208333333333,"PRPGDP"
1974,4,10,1974.875,1,9,7,8,7.5,310,0.0147916666666667,"PRPGDP"
1974,4,11,1974.875,1,9,6,7,6.5,311,0.003125,"PRPGDP"
1974,4,12,1974.875,1,9,5,6,5.5,312,0.00104166666666667,"PRPGDP"
1974,4,13,1974.875,1,9,4,5,4.5,313,0.00104166666666667,"PRPGDP"
1974,4,14,1974.875,1,9,3,4,3.5,314,0,"PRPGDP"
1974,4,15,1974.875,1,9,-1000,3,2,315,0,"PRPGDP"
1975,1,1,1975.125,1,9.3,16,1000,17,316,0,"PRPGDP"
1975,1,2,1975.125,1,9.3,15,16,15.5,317,0,"PRPGDP"
1975,1,3,1975.125,1,9.3,14,15,14.5,318,0,"PRPGDP"
1975,1,4,1975.125,1,9.3,13,14,13.5,319,0.00707317073170732,"PRPGDP"
1975,1,5,1975.125,1,9.3,12,13,12.5,320,0.0282926829268293,"PRPGDP"
1975,1,6,1975.125,1,9.3,11,12,11.5,321,0.106829268292683,"PRPGDP"
1975,1,7,1975.125,1,9.3,10,11,10.5,322,0.252926829268293,"PRPGDP"
1975,1,8,1975.125,1,9.3,9,10,9.5,323,0.267317073170732,"PRPGDP"
1975,1,9,1975.125,1,9.3,8,9,8.5,324,0.183414634146341,"PRPGDP"
1975,1,10,1975.125,1,9.3,7,8,7.5,325,0.0985365853658537,"PRPGDP"
1975,1,11,1975.125,1,9.3,6,7,6.5,326,0.0439024390243902,"PRPGDP"
1975,1,12,1975.125,1,9.3,5,6,5.5,327,0.00829268292682927,"PRPGDP"
1975,1,13,1975.125,1,9.3,4,5,4.5,328,0.00268292682926829,"PRPGDP"
1975,1,14,1975.125,1,9.3,3,4,3.5,329,0.00073170731707317,"PRPGDP"
1975,1,15,1975.125,1,9.3,-1000,3,2,330,0,"PRPGDP"
1975,2,1,1975.375,1,9.3,16,1000,17,331,0,"PRPGDP"
1975,2,2,1975.375,1,9.3,15,16,15.5,332,0,"PRPGDP"
1975,2,3,1975.375,1,9.3,14,15,14.5,333,0,"PRPGDP"
1975,2,4,1975.375,1,9.3,13,14,13.5,334,0.000666666666666667,"PRPGDP"
1975,2,5,1975.375,1,9.3,12,13,12.5,335,0.00333333333333334,"PRPGDP"
1975,2,6,1975.375,1,9.3,11,12,11.5,336,0.0226666666666667,"PRPGDP"
1975,2,7,1975.375,1,9.3,10,11,10.5,337,0.0815555555555556,"PRPGDP"
1975,2,8,1975.375,1,9.3,9,10,9.5,338,0.322,"PRPGDP"
1975,2,9,1975.375,1,9.3,8,9,8.5,339,0.344,"PRPGDP"
1975,2,10,1975.375,1,9.3,7,8,7.5,340,0.142444444444444,"PRPGDP"
1975,2,11,1975.375,1,9.3,6,7,6.5,341,0.0491111111111111,"PRPGDP"
1975,2,12,1975.375,1,9.3,5,6,5.5,342,0.0162222222222222,"PRPGDP"
1975,2,13,1975.375,1,9.3,4,5,4.5,343,0.0122222222222222,"PRPGDP"
1975,2,14,1975.375,1,9.3,3,4,3.5,344,0.00444444444444444,"PRPGDP"
1975,2,15,1975.375,1,9.3,-1000,3,2,345,0.00155555555555556,"PRPGDP"
1975,3,1,1975.625,1,9.3,16,1000,17,346,0,"PRPGDP"
1975,3,2,1975.625,1,9.3,15,16,15.5,347,0.00125,"PRPGDP"
1975,3,3,1975.625,1,9.3,14,15,14.5,348,0.0025,"PRPGDP"
1975,3,4,1975.625,1,9.3,13,14,13.5,349,0.0075,"PRPGDP"
1975,3,5,1975.625,1,9.3,12,13,12.5,350,0.0095,"PRPGDP"
1975,3,6,1975.625,1,9.3,11,12,11.5,351,0.01875,"PRPGDP"
1975,3,7,1975.625,1,9.3,10,11,10.5,352,0.0895,"PRPGDP"
1975,3,8,1975.625,1,9.3,9,10,9.5,353,0.355,"PRPGDP"
1975,3,9,1975.625,1,9.3,8,9,8.5,354,0.35425,"PRPGDP"
1975,3,10,1975.625,1,9.3,7,8,7.5,355,0.10025,"PRPGDP"
1975,3,11,1975.625,1,9.3,6,7,6.5,356,0.047,"PRPGDP"
1975,3,12,1975.625,1,9.3,5,6,5.5,357,0.01375,"PRPGDP"
1975,3,13,1975.625,1,9.3,4,5,4.5,358,0.00125,"PRPGDP"
1975,3,14,1975.625,1,9.3,3,4,3.5,359,0,"PRPGDP"
1975,3,15,1975.625,1,9.3,-1000,3,2,360,0,"PRPGDP"
1975,4,1,1975.875,1,9.3,16,1000,17,361,0,"PRPGDP"
1975,4,2,1975.875,1,9.3,15,16,15.5,362,0,"PRPGDP"
1975,4,3,1975.875,1,9.3,14,15,14.5,363,0.000238095238095238,"PRPGDP"
1975,4,4,1975.875,1,9.3,13,14,13.5,364,0.000476190476190476,"PRPGDP"
1975,4,5,1975.875,1,9.3,12,13,12.5,365,0.000714285714285714,"PRPGDP"
1975,4,6,1975.875,1,9.3,11,12,11.5,366,0.00357142857142857,"PRPGDP"
1975,4,7,1975.875,1,9.3,10,11,10.5,367,0.0192857142857143,"PRPGDP"
1975,4,8,1975.875,1,9.3,9,10,9.5,368,0.0154761904761905,"PRPGDP"
1975,4,9,1975.875,1,9.3,8,9,8.5,369,0.054047619047619,"PRPGDP"
1975,4,10,1975.875,1,9.3,7,8,7.5,370,0.20952380952381,"PRPGDP"
1975,4,11,1975.875,1,9.3,6,7,6.5,371,0.362380952380952,"PRPGDP"
1975,4,12,1975.875,1,9.3,5,6,5.5,372,0.245238095238095,"PRPGDP"
1975,4,13,1975.875,1,9.3,4,5,4.5,373,0.0638095238095238,"PRPGDP"
1975,4,14,1975.875,1,9.3,3,4,3.5,374,0.024047619047619,"PRPGDP"
1975,4,15,1975.875,1,9.3,-1000,3,2,375,0.00142857142857143,"PRPGDP"
1976,1,1,1976.125,1,5.5,16,1000,17,376,0,"PRPGDP"
1976,1,2,1976.125,1,5.5,15,16,15.5,377,0,"PRPGDP"
1976,1,3,1976.125,1,5.5,14,15,14.5,378,0,"PRPGDP"
1976,1,4,1976.125,1,5.5,13,14,13.5,379,0,"PRPGDP"
1976,1,5,1976.125,1,5.5,12,13,12.5,380,0,"PRPGDP"
1976,1,6,1976.125,1,5.5,11,12,11.5,381,0.00234042553191489,"PRPGDP"
1976,1,7,1976.125,1,5.5,10,11,10.5,382,0.00829787234042553,"PRPGDP"
1976,1,8,1976.125,1,5.5,9,10,9.5,383,0.0195744680851064,"PRPGDP"
1976,1,9,1976.125,1,5.5,8,9,8.5,384,0.0385106382978723,"PRPGDP"
1976,1,10,1976.125,1,5.5,7,8,7.5,385,0.12468085106383,"PRPGDP"
1976,1,11,1976.125,1,5.5,6,7,6.5,386,0.411702127659574,"PRPGDP"
1976,1,12,1976.125,1,5.5,5,6,5.5,387,0.298936170212766,"PRPGDP"
1976,1,13,1976.125,1,5.5,4,5,4.5,388,0.078936170212766,"PRPGDP"
1976,1,14,1976.125,1,5.5,3,4,3.5,389,0.0131914893617021,"PRPGDP"
1976,1,15,1976.125,1,5.5,-1000,3,2,390,0.00404255319148936,"PRPGDP"
1976,2,1,1976.375,1,5.5,16,1000,17,391,0,"PRPGDP"
1976,2,2,1976.375,1,5.5,15,16,15.5,392,0,"PRPGDP"
1976,2,3,1976.375,1,5.5,14,15,14.5,393,0,"PRPGDP"
1976,2,4,1976.375,1,5.5,13,14,13.5,394,0,"PRPGDP"
1976,2,5,1976.375,1,5.5,12,13,12.5,395,0,"PRPGDP"
1976,2,6,1976.375,1,5.5,11,12,11.5,396,0.000208333333333334,"PRPGDP"
1976,2,7,1976.375,1,5.5,10,11,10.5,397,0.00125,"PRPGDP"
1976,2,8,1976.375,1,5.5,9,10,9.5,398,0.00791666666666667,"PRPGDP"
1976,2,9,1976.375,1,5.5,8,9,8.5,399,0.0266666666666667,"PRPGDP"
1976,2,10,1976.375,1,5.5,7,8,7.5,400,0.0845833333333333,"PRPGDP"
1976,2,11,1976.375,1,5.5,6,7,6.5,401,0.320416666666667,"PRPGDP"
1976,2,12,1976.375,1,5.5,5,6,5.5,402,0.42625,"PRPGDP"
1976,2,13,1976.375,1,5.5,4,5,4.5,403,0.111041666666667,"PRPGDP"
1976,2,14,1976.375,1,5.5,3,4,3.5,404,0.0197916666666667,"PRPGDP"
1976,2,15,1976.375,1,5.5,-1000,3,2,405,0.00208333333333333,"PRPGDP"
1976,3,1,1976.625,1,5.5,16,1000,17,406,0,"PRPGDP"
1976,3,2,1976.625,1,5.5,15,16,15.5,407,0,"PRPGDP"
1976,3,3,1976.625,1,5.5,14,15,14.5,408,0,"PRPGDP"
1976,3,4,1976.625,1,5.5,13,14,13.5,409,0.00285714285714286,"PRPGDP"
1976,3,5,1976.625,1,5.5,12,13,12.5,410,0.00428571428571429,"PRPGDP"
1976,3,6,1976.625,1,5.5,11,12,11.5,411,0.0157142857142857,"PRPGDP"
1976,3,7,1976.625,1,5.5,10,11,10.5,412,0.00428571428571429,"PRPGDP"
1976,3,8,1976.625,1,5.5,9,10,9.5,413,0.00285714285714286,"PRPGDP"
1976,3,9,1976.625,1,5.5,8,9,8.5,414,0.00857142857142857,"PRPGDP"
1976,3,10,1976.625,1,5.5,7,8,7.5,415,0.0511428571428571,"PRPGDP"
1976,3,11,1976.625,1,5.5,6,7,6.5,416,0.229428571428571,"PRPGDP"
1976,3,12,1976.625,1,5.5,5,6,5.5,417,0.482285714285714,"PRPGDP"
1976,3,13,1976.625,1,5.5,4,5,4.5,418,0.175428571428571,"PRPGDP"
1976,3,14,1976.625,1,5.5,3,4,3.5,419,0.0222857142857143,"PRPGDP"
1976,3,15,1976.625,1,5.5,-1000,3,2,420,0.00142857142857143,"PRPGDP"
1976,4,1,1976.875,1,5.5,16,1000,17,421,0,"PRPGDP"
1976,4,2,1976.875,1,5.5,15,16,15.5,422,0,"PRPGDP"
1976,4,3,1976.875,1,5.5,14,15,14.5,423,0,"PRPGDP"
1976,4,4,1976.875,1,5.5,13,14,13.5,424,0,"PRPGDP"
1976,4,5,1976.875,1,5.5,12,13,12.5,425,0,"PRPGDP"
1976,4,6,1976.875,1,5.5,11,12,11.5,426,0.000277777777777778,"PRPGDP"
1976,4,7,1976.875,1,5.5,10,11,10.5,427,0.00805555555555556,"PRPGDP"
1976,4,8,1976.875,1,5.5,9,10,9.5,428,0.0172222222222222,"PRPGDP"
1976,4,9,1976.875,1,5.5,8,9,8.5,429,0.0169444444444444,"PRPGDP"
1976,4,10,1976.875,1,5.5,7,8,7.5,430,0.0833333333333333,"PRPGDP"
1976,4,11,1976.875,1,5.5,6,7,6.5,431,0.226388888888889,"PRPGDP"
1976,4,12,1976.875,1,5.5,5,6,5.5,432,0.454166666666667,"PRPGDP"
1976,4,13,1976.875,1,5.5,4,5,4.5,433,0.148055555555556,"PRPGDP"
1976,4,14,1976.875,1,5.5,3,4,3.5,434,0.0330555555555556,"PRPGDP"
1976,4,15,1976.875,1,5.5,-1000,3,2,435,0.0127777777777778,"PRPGDP"
1977,1,1,1977.125,1,6.2,16,1000,17,436,0,"PRPGDP"
1977,1,2,1977.125,1,6.2,15,16,15.5,437,0,"PRPGDP"
1977,1,3,1977.125,1,6.2,14,15,14.5,438,0,"PRPGDP"
1977,1,4,1977.125,1,6.2,13,14,13.5,439,0,"PRPGDP"
1977,1,5,1977.125,1,6.2,12,13,12.5,440,0.00025,"PRPGDP"
1977,1,6,1977.125,1,6.2,11,12,11.5,441,0.00075,"PRPGDP"
1977,1,7,1977.125,1,6.2,10,11,10.5,442,0.0025,"PRPGDP"
1977,1,8,1977.125,1,6.2,9,10,9.5,443,0.00625,"PRPGDP"
1977,1,9,1977.125,1,6.2,8,9,8.5,444,0.0455,"PRPGDP"
1977,1,10,1977.125,1,6.2,7,8,7.5,445,0.073,"PRPGDP"
1977,1,11,1977.125,1,6.2,6,7,6.5,446,0.256,"PRPGDP"
1977,1,12,1977.125,1,6.2,5,6,5.5,447,0.41075,"PRPGDP"
1977,1,13,1977.125,1,6.2,4,5,4.5,448,0.151,"PRPGDP"
1977,1,14,1977.125,1,6.2,3,4,3.5,449,0.039,"PRPGDP"
1977,1,15,1977.125,1,6.2,-1000,3,2,450,0.01525,"PRPGDP"
1977,2,1,1977.375,1,6.2,16,1000,17,451,0,"PRPGDP"
1977,2,2,1977.375,1,6.2,15,16,15.5,452,0,"PRPGDP"
1977,2,3,1977.375,1,6.2,14,15,14.5,453,0.00024390243902439,"PRPGDP"
1977,2,4,1977.375,1,6.2,13,14,13.5,454,0.00024390243902439,"PRPGDP"
1977,2,5,1977.375,1,6.2,12,13,12.5,455,0.00024390243902439,"PRPGDP"
1977,2,6,1977.375,1,6.2,11,12,11.5,456,0.000731707317073171,"PRPGDP"
1977,2,7,1977.375,1,6.2,10,11,10.5,457,0.0024390243902439,"PRPGDP"
1977,2,8,1977.375,1,6.2,9,10,9.5,458,0.0109756097560976,"PRPGDP"
1977,2,9,1977.375,1,6.2,8,9,8.5,459,0.0551219512195122,"PRPGDP"
1977,2,10,1977.375,1,6.2,7,8,7.5,460,0.115853658536585,"PRPGDP"
1977,2,11,1977.375,1,6.2,6,7,6.5,461,0.342682926829268,"PRPGDP"
1977,2,12,1977.375,1,6.2,5,6,5.5,462,0.41390243902439,"PRPGDP"
1977,2,13,1977.375,1,6.2,4,5,4.5,463,0.055609756097561,"PRPGDP"
1977,2,14,1977.375,1,6.2,3,4,3.5,464,0.00268292682926829,"PRPGDP"
1977,2,15,1977.375,1,6.2,-1000,3,2,465,0,"PRPGDP"
1977,3,1,1977.625,1,6.2,16,1000,17,466,0,"PRPGDP"
1977,3,2,1977.625,1,6.2,15,16,15.5,467,0,"PRPGDP"
1977,3,3,1977.625,1,6.2,14,15,14.5,468,0.000277777777777778,"PRPGDP"
1977,3,4,1977.625,1,6.2,13,14,13.5,469,0.000277777777777778,"PRPGDP"
1977,3,5,1977.625,1,6.2,12,13,12.5,470,0.000555555555555556,"PRPGDP"
1977,3,6,1977.625,1,6.2,11,12,11.5,471,0.00111111111111111,"PRPGDP"
1977,3,7,1977.625,1,6.2,10,11,10.5,472,0.00166666666666667,"PRPGDP"
1977,3,8,1977.625,1,6.2,9,10,9.5,473,0.00527777777777778,"PRPGDP"
1977,3,9,1977.625,1,6.2,8,9,8.5,474,0.0491666666666667,"PRPGDP"
1977,3,10,1977.625,1,6.2,7,8,7.5,475,0.0736111111111111,"PRPGDP"
1977,3,11,1977.625,1,6.2,6,7,6.5,476,0.288888888888889,"PRPGDP"
1977,3,12,1977.625,1,6.2,5,6,5.5,477,0.504166666666667,"PRPGDP"
1977,3,13,1977.625,1,6.2,4,5,4.5,478,0.0677777777777778,"PRPGDP"
1977,3,14,1977.625,1,6.2,3,4,3.5,479,0.00555555555555556,"PRPGDP"
1977,3,15,1977.625,1,6.2,-1000,3,2,480,0.00194444444444444,"PRPGDP"
1977,4,1,1977.875,1,6.2,16,1000,17,481,0,"PRPGDP"
1977,4,2,1977.875,1,6.2,15,16,15.5,482,0,"PRPGDP"
1977,4,3,1977.875,1,6.2,14,15,14.5,483,0,"PRPGDP"
1977,4,4,1977.875,1,6.2,13,14,13.5,484,0.00025,"PRPGDP"
1977,4,5,1977.875,1,6.2,12,13,12.5,485,0.00025,"PRPGDP"
1977,4,6,1977.875,1,6.2,11,12,11.5,486,0.00075,"PRPGDP"
1977,4,7,1977.875,1,6.2,10,11,10.5,487,0.00125,"PRPGDP"
1977,4,8,1977.875,1,6.2,9,10,9.5,488,0.0055,"PRPGDP"
1977,4,9,1977.875,1,6.2,8,9,8.5,489,0.03175,"PRPGDP"
1977,4,10,1977.875,1,6.2,7,8,7.5,490,0.1215,"PRPGDP"
1977,4,11,1977.875,1,6.2,6,7,6.5,491,0.39625,"PRPGDP"
1977,4,12,1977.875,1,6.2,5,6,5.5,492,0.3395,"PRPGDP"
1977,4,13,1977.875,1,6.2,4,5,4.5,493,0.09275,"PRPGDP"
1977,4,14,1977.875,1,6.2,3,4,3.5,494,0.01,"PRPGDP"
1977,4,15,1977.875,1,6.2,-1000,3,2,495,0.00025,"PRPGDP"
1978,1,1,1978.125,1,7,16,1000,17,496,0,"PRPGDP"
1978,1,2,1978.125,1,7,15,16,15.5,497,0,"PRPGDP"
1978,1,3,1978.125,1,7,14,15,14.5,498,0,"PRPGDP"
1978,1,4,1978.125,1,7,13,14,13.5,499,0,"PRPGDP"
1978,1,5,1978.125,1,7,12,13,12.5,500,0,"PRPGDP"
1978,1,6,1978.125,1,7,11,12,11.5,501,0,"PRPGDP"
1978,1,7,1978.125,1,7,10,11,10.5,502,0.000769230769230769,"PRPGDP"
1978,1,8,1978.125,1,7,9,10,9.5,503,0.00807692307692308,"PRPGDP"
1978,1,9,1978.125,1,7,8,9,8.5,504,0.0446153846153846,"PRPGDP"
1978,1,10,1978.125,1,7,7,8,7.5,505,0.165769230769231,"PRPGDP"
1978,1,11,1978.125,1,7,6,7,6.5,506,0.405769230769231,"PRPGDP"
1978,1,12,1978.125,1,7,5,6,5.5,507,0.332692307692308,"PRPGDP"
1978,1,13,1978.125,1,7,4,5,4.5,508,0.0411538461538462,"PRPGDP"
1978,1,14,1978.125,1,7,3,4,3.5,509,0.00153846153846154,"PRPGDP"
1978,1,15,1978.125,1,7,-1000,3,2,510,0,"PRPGDP"
1978,2,1,1978.375,1,7,16,1000,17,511,0,"PRPGDP"
1978,2,2,1978.375,1,7,15,16,15.5,512,0,"PRPGDP"
1978,2,3,1978.375,1,7,14,15,14.5,513,0,"PRPGDP"
1978,2,4,1978.375,1,7,13,14,13.5,514,0.000606060606060606,"PRPGDP"
1978,2,5,1978.375,1,7,12,13,12.5,515,0.00121212121212121,"PRPGDP"
1978,2,6,1978.375,1,7,11,12,11.5,516,0.00151515151515151,"PRPGDP"
1978,2,7,1978.375,1,7,10,11,10.5,517,0.00333333333333333,"PRPGDP"
1978,2,8,1978.375,1,7,9,10,9.5,518,0.0106060606060606,"PRPGDP"
1978,2,9,1978.375,1,7,8,9,8.5,519,0.0512121212121212,"PRPGDP"
1978,2,10,1978.375,1,7,7,8,7.5,520,0.239393939393939,"PRPGDP"
1978,2,11,1978.375,1,7,6,7,6.5,521,0.509090909090909,"PRPGDP"
1978,2,12,1978.375,1,7,5,6,5.5,522,0.143333333333333,"PRPGDP"
1978,2,13,1978.375,1,7,4,5,4.5,523,0.0218181818181818,"PRPGDP"
1978,2,14,1978.375,1,7,3,4,3.5,524,0.0184848484848485,"PRPGDP"
1978,2,15,1978.375,1,7,-1000,3,2,525,0,"PRPGDP"
1978,3,1,1978.625,1,7,16,1000,17,526,0,"PRPGDP"
1978,3,2,1978.625,1,7,15,16,15.5,527,0,"PRPGDP"
1978,3,3,1978.625,1,7,14,15,14.5,528,0,"PRPGDP"
1978,3,4,1978.625,1,7,13,14,13.5,529,0,"PRPGDP"
1978,3,5,1978.625,1,7,12,13,12.5,530,0,"PRPGDP"
1978,3,6,1978.625,1,7,11,12,11.5,531,0.000740740740740741,"PRPGDP"
1978,3,7,1978.625,1,7,10,11,10.5,532,0.00703703703703704,"PRPGDP"
1978,3,8,1978.625,1,7,9,10,9.5,533,0.0277777777777778,"PRPGDP"
1978,3,9,1978.625,1,7,8,9,8.5,534,0.242592592592593,"PRPGDP"
1978,3,10,1978.625,1,7,7,8,7.5,535,0.529259259259259,"PRPGDP"
1978,3,11,1978.625,1,7,6,7,6.5,536,0.182592592592593,"PRPGDP"
1978,3,12,1978.625,1,7,5,6,5.5,537,0.01,"PRPGDP"
1978,3,13,1978.625,1,7,4,5,4.5,538,0.00037037037037037,"PRPGDP"
1978,3,14,1978.625,1,7,3,4,3.5,539,0,"PRPGDP"
1978,3,15,1978.625,1,7,-1000,3,2,540,0,"PRPGDP"
1978,4,1,1978.875,1,7,16,1000,17,541,0,"PRPGDP"
1978,4,2,1978.875,1,7,15,16,15.5,542,0,"PRPGDP"
1978,4,3,1978.875,1,7,14,15,14.5,543,0.000357142857142857,"PRPGDP"
1978,4,4,1978.875,1,7,13,14,13.5,544,0.0025,"PRPGDP"
1978,4,5,1978.875,1,7,12,13,12.5,545,0.005,"PRPGDP"
1978,4,6,1978.875,1,7,11,12,11.5,546,0.0128571428571429,"PRPGDP"
1978,4,7,1978.875,1,7,10,11,10.5,547,0.0246428571428571,"PRPGDP"
1978,4,8,1978.875,1,7,9,10,9.5,548,0.1025,"PRPGDP"
1978,4,9,1978.875,1,7,8,9,8.5,549,0.276428571428571,"PRPGDP"
1978,4,10,1978.875,1,7,7,8,7.5,550,0.331785714285714,"PRPGDP"
1978,4,11,1978.875,1,7,6,7,6.5,551,0.159285714285714,"PRPGDP"
1978,4,12,1978.875,1,7,5,6,5.5,552,0.0557142857142857,"PRPGDP"
1978,4,13,1978.875,1,7,4,5,4.5,553,0.0221428571428571,"PRPGDP"
1978,4,14,1978.875,1,7,3,4,3.5,554,0.00714285714285714,"PRPGDP"
1978,4,15,1978.875,1,7,-1000,3,2,555,0,"PRPGDP"
1979,1,1,1979.125,1,8.3,16,1000,17,556,0.000606060606060606,"PRPGDP"
1979,1,2,1979.125,1,8.3,15,16,15.5,557,0.00121212121212121,"PRPGDP"
1979,1,3,1979.125,1,8.3,14,15,14.5,558,0.00181818181818182,"PRPGDP"
1979,1,4,1979.125,1,8.3,13,14,13.5,559,0.00272727272727273,"PRPGDP"
1979,1,5,1979.125,1,8.3,12,13,12.5,560,0.00848484848484849,"PRPGDP"
1979,1,6,1979.125,1,8.3,11,12,11.5,561,0.0172727272727273,"PRPGDP"
1979,1,7,1979.125,1,8.3,10,11,10.5,562,0.0578787878787879,"PRPGDP"
1979,1,8,1979.125,1,8.3,9,10,9.5,563,0.203030303030303,"PRPGDP"
1979,1,9,1979.125,1,8.3,8,9,8.5,564,0.371212121212121,"PRPGDP"
1979,1,10,1979.125,1,8.3,7,8,7.5,565,0.243939393939394,"PRPGDP"
1979,1,11,1979.125,1,8.3,6,7,6.5,566,0.0539393939393939,"PRPGDP"
1979,1,12,1979.125,1,8.3,5,6,5.5,567,0.00575757575757576,"PRPGDP"
1979,1,13,1979.125,1,8.3,4,5,4.5,568,0.00121212121212121,"PRPGDP"
1979,1,14,1979.125,1,8.3,3,4,3.5,569,0.000909090909090909,"PRPGDP"
1979,1,15,1979.125,1,8.3,-1000,3,2,570,0.0306060606060606,"PRPGDP"
1979,2,1,1979.375,1,8.3,16,1000,17,571,0.0015625,"PRPGDP"
1979,2,2,1979.375,1,8.3,15,16,15.5,572,0.001875,"PRPGDP"
1979,2,3,1979.375,1,8.3,14,15,14.5,573,0.0025,"PRPGDP"
1979,2,4,1979.375,1,8.3,13,14,13.5,574,0.0053125,"PRPGDP"
1979,2,5,1979.375,1,8.3,12,13,12.5,575,0.008125,"PRPGDP"
1979,2,6,1979.375,1,8.3,11,12,11.5,576,0.02625,"PRPGDP"
1979,2,7,1979.375,1,8.3,10,11,10.5,577,0.064375,"PRPGDP"
1979,2,8,1979.375,1,8.3,9,10,9.5,578,0.1746875,"PRPGDP"
1979,2,9,1979.375,1,8.3,8,9,8.5,579,0.3540625,"PRPGDP"
1979,2,10,1979.375,1,8.3,7,8,7.5,580,0.229375,"PRPGDP"
1979,2,11,1979.375,1,8.3,6,7,6.5,581,0.06625,"PRPGDP"
1979,2,12,1979.375,1,8.3,5,6,5.5,582,0.0409375,"PRPGDP"
1979,2,13,1979.375,1,8.3,4,5,4.5,583,0.0246875,"PRPGDP"
1979,2,14,1979.375,1,8.3,3,4,3.5,584,0.0003125,"PRPGDP"
1979,2,15,1979.375,1,8.3,-1000,3,2,585,0,"PRPGDP"
1979,3,1,1979.625,1,8.3,16,1000,17,586,0.000555555555555556,"PRPGDP"
1979,3,2,1979.625,1,8.3,15,16,15.5,587,0.000555555555555556,"PRPGDP"
1979,3,3,1979.625,1,8.3,14,15,14.5,588,0.000833333333333334,"PRPGDP"
1979,3,4,1979.625,1,8.3,13,14,13.5,589,0.00916666666666666,"PRPGDP"
1979,3,5,1979.625,1,8.3,12,13,12.5,590,0.0263888888888889,"PRPGDP"
1979,3,6,1979.625,1,8.3,11,12,11.5,591,0.0411111111111111,"PRPGDP"
1979,3,7,1979.625,1,8.3,10,11,10.5,592,0.12,"PRPGDP"
1979,3,8,1979.625,1,8.3,9,10,9.5,593,0.260833333333333,"PRPGDP"
1979,3,9,1979.625,1,8.3,8,9,8.5,594,0.327777777777778,"PRPGDP"
1979,3,10,1979.625,1,8.3,7,8,7.5,595,0.17,"PRPGDP"
1979,3,11,1979.625,1,8.3,6,7,6.5,596,0.0383333333333333,"PRPGDP"
1979,3,12,1979.625,1,8.3,5,6,5.5,597,0.005,"PRPGDP"
1979,3,13,1979.625,1,8.3,4,5,4.5,598,0,"PRPGDP"
1979,3,14,1979.625,1,8.3,3,4,3.5,599,0,"PRPGDP"
1979,3,15,1979.625,1,8.3,-1000,3,2,600,0,"PRPGDP"
1979,4,1,1979.875,1,8.3,16,1000,17,601,0,"PRPGDP"
1979,4,2,1979.875,1,8.3,15,16,15.5,602,0.00032258064516129,"PRPGDP"
1979,4,3,1979.875,1,8.3,14,15,14.5,603,0.000967741935483871,"PRPGDP"
1979,4,4,1979.875,1,8.3,13,14,13.5,604,0.00161290322580645,"PRPGDP"
1979,4,5,1979.875,1,8.3,12,13,12.5,605,0.00806451612903226,"PRPGDP"
1979,4,6,1979.875,1,8.3,11,12,11.5,606,0.0196774193548387,"PRPGDP"
1979,4,7,1979.875,1,8.3,10,11,10.5,607,0.0838709677419355,"PRPGDP"
1979,4,8,1979.875,1,8.3,9,10,9.5,608,0.287096774193548,"PRPGDP"
1979,4,9,1979.875,1,8.3,8,9,8.5,609,0.362258064516129,"PRPGDP"
1979,4,10,1979.875,1,8.3,7,8,7.5,610,0.157741935483871,"PRPGDP"
1979,4,11,1979.875,1,8.3,6,7,6.5,611,0.0741935483870968,"PRPGDP"
1979,4,12,1979.875,1,8.3,5,6,5.5,612,0.00419354838709677,"PRPGDP"
1979,4,13,1979.875,1,8.3,4,5,4.5,613,0.00032258064516129,"PRPGDP"
1979,4,14,1979.875,1,8.3,3,4,3.5,614,0,"PRPGDP"
1979,4,15,1979.875,1,8.3,-1000,3,2,615,0,"PRPGDP"
1980,1,1,1980.125,1,9,16,1000,17,616,0.0025,"PRPGDP"
1980,1,2,1980.125,1,9,15,16,15.5,617,0.00666666666666667,"PRPGDP"
1980,1,3,1980.125,1,9,14,15,14.5,618,0.0295833333333333,"PRPGDP"
1980,1,4,1980.125,1,9,13,14,13.5,619,0.01625,"PRPGDP"
1980,1,5,1980.125,1,9,12,13,12.5,620,0.0395833333333333,"PRPGDP"
1980,1,6,1980.125,1,9,11,12,11.5,621,0.0795833333333333,"PRPGDP"
1980,1,7,1980.125,1,9,10,11,10.5,622,0.175,"PRPGDP"
1980,1,8,1980.125,1,9,9,10,9.5,623,0.33125,"PRPGDP"
1980,1,9,1980.125,1,9,8,9,8.5,624,0.207083333333333,"PRPGDP"
1980,1,10,1980.125,1,9,7,8,7.5,625,0.06125,"PRPGDP"
1980,1,11,1980.125,1,9,6,7,6.5,626,0.00958333333333333,"PRPGDP"
1980,1,12,1980.125,1,9,5,6,5.5,627,0.00458333333333333,"PRPGDP"
1980,1,13,1980.125,1,9,4,5,4.5,628,0.0208333333333333,"PRPGDP"
1980,1,14,1980.125,1,9,3,4,3.5,629,0.0166666666666667,"PRPGDP"
1980,1,15,1980.125,1,9,-1000,3,2,630,0,"PRPGDP"
1980,2,1,1980.375,1,9,16,1000,17,631,0.004,"PRPGDP"
